x,y,annotation
21275,12525,Connective tissue
21325,12525,Connective tissue
21375,12525,Connective tissue
21425,12525,Cartilage primordium
21475,12525,Cartilage primordium
21525,12525,Cartilage primordium
21575,12525,Cartilage primordium
21625,12525,Cartilage primordium
21675,12525,Cartilage primordium
21725,12525,Cartilage primordium
21775,12525,Cartilage primordium
21825,12525,Cartilage primordium
21875,12525,Cartilage primordium
21925,12525,Connective tissue
21975,12525,Connective tissue
22025,12525,Connective tissue
22075,12525,Cartilage primordium
22125,12525,Cartilage primordium
22175,12525,Cartilage primordium
22225,12525,Cartilage primordium
22275,12525,Cartilage primordium
22325,12525,Cartilage primordium
22375,12525,Cartilage primordium
22425,12525,Cartilage primordium
22475,12525,Cartilage primordium
22525,12525,Cartilage primordium
22575,12525,Cartilage primordium
22625,12525,Connective tissue
22675,12525,Connective tissue
22725,12525,Connective tissue
22775,12525,Connective tissue
22825,12525,Connective tissue
22875,12525,Cartilage primordium
22925,12525,Cartilage primordium
22975,12525,Cartilage primordium
23025,12525,Cartilage primordium
23075,12525,Cartilage primordium
23125,12525,Cartilage primordium
23175,12525,Cartilage primordium
23225,12525,Cartilage primordium
23275,12525,Connective tissue
23325,12525,Connective tissue
23375,12525,Connective tissue
23425,12525,Connective tissue
23475,12525,Connective tissue
23525,12525,Connective tissue
23575,12525,Connective tissue
23625,12525,Connective tissue
23675,12525,Connective tissue
23725,12525,Connective tissue
23775,12525,Connective tissue
23825,12525,Connective tissue
23875,12525,Connective tissue
23925,12525,Connective tissue
23975,12525,Connective tissue
24025,12525,Connective tissue
24075,12525,Connective tissue
24125,12525,Connective tissue
24175,12525,Connective tissue
24225,12525,Connective tissue
24275,12525,Connective tissue
24325,12525,Connective tissue
24375,12525,Connective tissue
24425,12525,Connective tissue
24475,12525,Connective tissue
24525,12525,Cartilage
24575,12525,Connective tissue
24625,12525,Connective tissue
24675,12525,Connective tissue
24725,12525,Connective tissue
24775,12525,Connective tissue
24825,12525,Pancreas
24875,12525,Connective tissue
24925,12525,Connective tissue
24975,12525,Connective tissue
15025,12575,Meninges
15075,12575,Meninges
15125,12575,Meninges
15175,12575,Meninges
15225,12575,Meninges
15275,12575,Meninges
15325,12575,Meninges
15375,12575,Meninges
15425,12575,Meninges
15475,12575,Meninges
15525,12575,Meninges
15575,12575,Meninges
15625,12575,Meninges
15675,12575,Meninges
15725,12575,Spinal cord
15775,12575,Spinal cord
15825,12575,Spinal cord
15875,12575,Spinal cord
15925,12575,Spinal cord
15975,12575,Spinal cord
16025,12575,Spinal cord
16075,12575,Spinal cord
16125,12575,Spinal cord
16175,12575,Spinal cord
16225,12575,Spinal cord
16275,12575,Spinal cord
16325,12575,Spinal cord
16375,12575,Spinal cord
16425,12575,Spinal cord
16475,12575,Spinal cord
16525,12575,Spinal cord
16575,12575,Spinal cord
16625,12575,Spinal cord
16675,12575,Spinal cord
16725,12575,Spinal cord
16775,12575,Spinal cord
16825,12575,Spinal cord
16875,12575,Spinal cord
16925,12575,Spinal cord
16975,12575,Spinal cord
17025,12575,Spinal cord
17075,12575,Spinal cord
17125,12575,Spinal cord
17175,12575,Spinal cord
17225,12575,Spinal cord
17275,12575,Spinal cord
17325,12575,Spinal cord
17375,12575,Spinal cord
17425,12575,Spinal cord
17475,12575,Spinal cord
17525,12575,Spinal cord
17575,12575,Spinal cord
17625,12575,Spinal cord
17675,12575,Spinal cord
17725,12575,Spinal cord
17775,12575,Spinal cord
17825,12575,Spinal cord
17875,12575,Spinal cord
17925,12575,Spinal cord
17975,12575,Spinal cord
18025,12575,Spinal cord
18075,12575,Spinal cord
18125,12575,Spinal cord
18175,12575,Spinal cord
18225,12575,Spinal cord
18275,12575,Spinal cord
18325,12575,Spinal cord
18375,12575,Spinal cord
18425,12575,Spinal cord
18475,12575,Spinal cord
18525,12575,Spinal cord
18575,12575,Spinal cord
18625,12575,Spinal cord
18675,12575,Spinal cord
18725,12575,Spinal cord
18775,12575,Spinal cord
18825,12575,Spinal cord
18875,12575,Spinal cord
18925,12575,Spinal cord
18975,12575,Spinal cord
19025,12575,Spinal cord
19075,12575,Spinal cord
19125,12575,Spinal cord
19175,12575,Spinal cord
19225,12575,Spinal cord
19275,12575,Spinal cord
19325,12575,Spinal cord
19375,12575,Spinal cord
19425,12575,Spinal cord
19475,12575,Spinal cord
19525,12575,Spinal cord
19575,12575,Meninges
19625,12575,Meninges
19675,12575,Meninges
19725,12575,Meninges
19775,12575,Meninges
19825,12575,Meninges
19875,12575,Meninges
19925,12575,Meninges
19975,12575,Meninges
20025,12575,Meninges
20075,12575,Meninges
20125,12575,Meninges
20175,12575,Meninges
20225,12575,Meninges
20275,12575,Meninges
20325,12575,Meninges
20375,12575,Meninges
20425,12575,Meninges
20475,12575,Meninges
20525,12575,Meninges
20575,12575,Meninges
20625,12575,Meninges
20675,12575,Meninges
20725,12575,Meninges
20775,12575,Connective tissue
20825,12575,Connective tissue
20875,12575,Connective tissue
20925,12575,Connective tissue
20975,12575,Connective tissue
21025,12575,Connective tissue
21075,12575,Connective tissue
21125,12575,Connective tissue
21175,12575,Connective tissue
21225,12575,Connective tissue
21275,12575,Connective tissue
21325,12575,Connective tissue
21375,12575,Cartilage primordium
21425,12575,Cartilage primordium
21475,12575,Cartilage primordium
21525,12575,Cartilage primordium
21575,12575,Cartilage primordium
21625,12575,Cartilage primordium
21675,12575,Cartilage primordium
21725,12575,Cartilage primordium
21775,12575,Cartilage primordium
21825,12575,Cartilage primordium
21875,12575,Cartilage primordium
21925,12575,Connective tissue
21975,12575,Connective tissue
22025,12575,Connective tissue
22075,12575,Cartilage primordium
22125,12575,Cartilage primordium
22175,12575,Cartilage primordium
22225,12575,Cartilage primordium
22275,12575,Cartilage primordium
22325,12575,Cartilage primordium
22375,12575,Cartilage primordium
22425,12575,Cartilage primordium
22475,12575,Cartilage primordium
22525,12575,Cartilage primordium
22575,12575,Cartilage primordium
22625,12575,Cartilage primordium
22675,12575,Connective tissue
22725,12575,Connective tissue
22775,12575,Connective tissue
22825,12575,Connective tissue
22875,12575,Connective tissue
22925,12575,Cartilage primordium
22975,12575,Cartilage primordium
23025,12575,Cartilage primordium
23075,12575,Cartilage primordium
23125,12575,Connective tissue
23175,12575,Connective tissue
23225,12575,Connective tissue
23275,12575,Connective tissue
23325,12575,Connective tissue
23375,12575,Connective tissue
23425,12575,Connective tissue
23475,12575,Connective tissue
23525,12575,Connective tissue
23575,12575,Connective tissue
23625,12575,Connective tissue
23675,12575,Connective tissue
23725,12575,Connective tissue
23775,12575,Connective tissue
23825,12575,Connective tissue
23875,12575,Connective tissue
23925,12575,Connective tissue
23975,12575,Connective tissue
24025,12575,Connective tissue
24075,12575,Connective tissue
24125,12575,Connective tissue
24175,12575,Connective tissue
24225,12575,Connective tissue
24275,12575,Connective tissue
24325,12575,Connective tissue
24375,12575,Connective tissue
24425,12575,Connective tissue
24475,12575,Connective tissue
24525,12575,Connective tissue
24575,12575,Connective tissue
24625,12575,Connective tissue
24675,12575,Connective tissue
24725,12575,Connective tissue
24775,12575,Connective tissue
24825,12575,Pancreas
24875,12575,Spinal cord
24925,12575,Spinal cord
24975,12575,Spinal cord
15025,12625,Meninges
15075,12625,Meninges
15125,12625,Meninges
15175,12625,Meninges
15225,12625,Meninges
15275,12625,Meninges
15325,12625,Meninges
15375,12625,Meninges
15425,12625,Meninges
15475,12625,Meninges
15525,12625,Meninges
15575,12625,Meninges
15625,12625,Meninges
15675,12625,Meninges
15725,12625,Meninges
15775,12625,Meninges
15825,12625,Meninges
15875,12625,Meninges
15925,12625,Spinal cord
15975,12625,Spinal cord
16025,12625,Spinal cord
16075,12625,Meninges
16125,12625,Spinal cord
16175,12625,Spinal cord
16225,12625,Spinal cord
16275,12625,Spinal cord
16325,12625,Spinal cord
16375,12625,Spinal cord
16425,12625,Spinal cord
16475,12625,Spinal cord
16525,12625,Spinal cord
16575,12625,Spinal cord
16625,12625,Spinal cord
16675,12625,Spinal cord
16725,12625,Spinal cord
16775,12625,Spinal cord
16825,12625,Spinal cord
16875,12625,Spinal cord
16925,12625,Spinal cord
16975,12625,Spinal cord
17025,12625,Spinal cord
17075,12625,Spinal cord
17125,12625,Spinal cord
17175,12625,Spinal cord
17225,12625,Spinal cord
17275,12625,Spinal cord
17325,12625,Spinal cord
17375,12625,Spinal cord
17425,12625,Spinal cord
17475,12625,Spinal cord
17525,12625,Spinal cord
17575,12625,Spinal cord
17625,12625,Spinal cord
17675,12625,Spinal cord
17725,12625,Spinal cord
17775,12625,Spinal cord
17825,12625,Spinal cord
17875,12625,Spinal cord
17925,12625,Spinal cord
17975,12625,Spinal cord
18025,12625,Spinal cord
18075,12625,Spinal cord
18125,12625,Spinal cord
18175,12625,Spinal cord
18225,12625,Spinal cord
18275,12625,Spinal cord
18325,12625,Spinal cord
18375,12625,Spinal cord
18425,12625,Spinal cord
18475,12625,Spinal cord
18525,12625,Spinal cord
18575,12625,Spinal cord
18625,12625,Spinal cord
18675,12625,Spinal cord
18725,12625,Spinal cord
18775,12625,Spinal cord
18825,12625,Spinal cord
18875,12625,Spinal cord
18925,12625,Spinal cord
18975,12625,Spinal cord
19025,12625,Spinal cord
19075,12625,Spinal cord
19125,12625,Spinal cord
19175,12625,Spinal cord
19225,12625,Spinal cord
19275,12625,Meninges
19325,12625,Spinal cord
19375,12625,Meninges
19425,12625,Meninges
19475,12625,Meninges
19525,12625,Meninges
19575,12625,Meninges
19625,12625,Meninges
19675,12625,Meninges
19725,12625,Meninges
19775,12625,Meninges
19825,12625,Meninges
19875,12625,Meninges
19925,12625,Meninges
19975,12625,Meninges
20025,12625,Meninges
20075,12625,Meninges
20125,12625,Meninges
20175,12625,Meninges
20225,12625,Meninges
20275,12625,Meninges
20325,12625,Meninges
20375,12625,Meninges
20425,12625,Meninges
20475,12625,Meninges
20525,12625,Meninges
20575,12625,Connective tissue
20625,12625,Connective tissue
20675,12625,Connective tissue
20725,12625,Connective tissue
20775,12625,Connective tissue
20825,12625,Connective tissue
20875,12625,Connective tissue
20925,12625,Connective tissue
20975,12625,Connective tissue
21025,12625,Cartilage primordium
21075,12625,Cartilage primordium
21125,12625,Connective tissue
21175,12625,Connective tissue
21225,12625,Connective tissue
21275,12625,Connective tissue
21325,12625,Connective tissue
21375,12625,Cartilage primordium
21425,12625,Cartilage primordium
21475,12625,Cartilage primordium
21525,12625,Cartilage primordium
21575,12625,Cartilage primordium
21625,12625,Cartilage primordium
21675,12625,Cartilage primordium
21725,12625,Cartilage primordium
21775,12625,Cartilage primordium
21825,12625,Cartilage primordium
21875,12625,Cartilage primordium
21925,12625,Connective tissue
21975,12625,Connective tissue
22025,12625,Connective tissue
22075,12625,Cartilage primordium
22125,12625,Cartilage primordium
22175,12625,Cartilage primordium
22225,12625,Cartilage primordium
22275,12625,Cartilage primordium
22325,12625,Cartilage primordium
22375,12625,Cartilage primordium
22425,12625,Cartilage primordium
22475,12625,Cartilage primordium
22525,12625,Cartilage primordium
22575,12625,Cartilage primordium
22625,12625,Connective tissue
22675,12625,Connective tissue
22725,12625,Connective tissue
22775,12625,Connective tissue
22825,12625,Connective tissue
22875,12625,Connective tissue
22925,12625,Connective tissue
22975,12625,Connective tissue
23025,12625,Connective tissue
23075,12625,Connective tissue
23125,12625,Connective tissue
23175,12625,Connective tissue
23225,12625,Connective tissue
23275,12625,Connective tissue
23325,12625,Connective tissue
23375,12625,Connective tissue
23425,12625,Connective tissue
23475,12625,Connective tissue
23525,12625,Connective tissue
23575,12625,Connective tissue
23625,12625,Connective tissue
23675,12625,Connective tissue
23725,12625,Connective tissue
23775,12625,Connective tissue
23825,12625,Connective tissue
23875,12625,Connective tissue
23925,12625,Connective tissue
23975,12625,Connective tissue
24025,12625,Connective tissue
24075,12625,Connective tissue
24125,12625,Connective tissue
24175,12625,Connective tissue
24225,12625,Connective tissue
24275,12625,Connective tissue
24325,12625,Connective tissue
24375,12625,Connective tissue
24425,12625,Connective tissue
24475,12625,Connective tissue
24525,12625,Connective tissue
24575,12625,Connective tissue
24625,12625,Connective tissue
24675,12625,Connective tissue
24725,12625,Connective tissue
24775,12625,Connective tissue
24825,12625,Connective tissue
24875,12625,Connective tissue
24925,12625,Spinal cord
24975,12625,Spinal cord
15025,12675,Meninges
15075,12675,Meninges
15125,12675,Meninges
15175,12675,Meninges
15225,12675,Meninges
15275,12675,Meninges
15325,12675,Meninges
15375,12675,Meninges
15425,12675,Meninges
15475,12675,Meninges
15525,12675,Meninges
15575,12675,Meninges
15625,12675,Meninges
15675,12675,Meninges
15725,12675,Meninges
15775,12675,Meninges
15825,12675,Meninges
15875,12675,Meninges
15925,12675,Meninges
15975,12675,Meninges
16025,12675,Meninges
16075,12675,Meninges
16125,12675,Meninges
16175,12675,Meninges
16225,12675,Spinal cord
16275,12675,Spinal cord
16325,12675,Spinal cord
16375,12675,Spinal cord
16425,12675,Spinal cord
16475,12675,Spinal cord
16525,12675,Meninges
16575,12675,Spinal cord
16625,12675,Spinal cord
16675,12675,Spinal cord
16725,12675,Meninges
16775,12675,Spinal cord
16825,12675,Spinal cord
16875,12675,Spinal cord
16925,12675,Spinal cord
16975,12675,Spinal cord
17025,12675,Spinal cord
17075,12675,Spinal cord
17125,12675,Spinal cord
17175,12675,Spinal cord
17225,12675,Spinal cord
17275,12675,Spinal cord
17325,12675,Spinal cord
17375,12675,Spinal cord
17425,12675,Spinal cord
17475,12675,Spinal cord
17525,12675,Spinal cord
17575,12675,Spinal cord
17625,12675,Spinal cord
17675,12675,Spinal cord
17725,12675,Spinal cord
17775,12675,Spinal cord
17825,12675,Spinal cord
17875,12675,Spinal cord
17925,12675,Spinal cord
17975,12675,Spinal cord
18025,12675,Spinal cord
18075,12675,Spinal cord
18125,12675,Spinal cord
18175,12675,Spinal cord
18225,12675,Spinal cord
18275,12675,Spinal cord
18325,12675,Spinal cord
18375,12675,Spinal cord
18425,12675,Spinal cord
18475,12675,Spinal cord
18525,12675,Spinal cord
18575,12675,Spinal cord
18625,12675,Spinal cord
18675,12675,Spinal cord
18725,12675,Spinal cord
18775,12675,Spinal cord
18825,12675,Spinal cord
18875,12675,Spinal cord
18925,12675,Spinal cord
18975,12675,Spinal cord
19025,12675,Spinal cord
19075,12675,Spinal cord
19125,12675,Meninges
19175,12675,Meninges
19225,12675,Meninges
19275,12675,Meninges
19325,12675,Meninges
19375,12675,Meninges
19425,12675,Meninges
19475,12675,Meninges
19525,12675,Meninges
19575,12675,Meninges
19625,12675,Meninges
19675,12675,Meninges
19725,12675,Meninges
19775,12675,Meninges
19825,12675,Meninges
19875,12675,Meninges
19925,12675,Meninges
19975,12675,Meninges
20025,12675,Meninges
20075,12675,Meninges
20125,12675,Meninges
20175,12675,Meninges
20225,12675,Meninges
20275,12675,Meninges
20325,12675,Meninges
20375,12675,Meninges
20425,12675,Connective tissue
20475,12675,Connective tissue
20525,12675,Connective tissue
20575,12675,Connective tissue
20625,12675,Connective tissue
20675,12675,Connective tissue
20725,12675,Connective tissue
20775,12675,Connective tissue
20825,12675,Cartilage primordium
20875,12675,Cartilage primordium
20925,12675,Cartilage primordium
20975,12675,Cartilage primordium
21025,12675,Cartilage primordium
21075,12675,Cartilage primordium
21125,12675,Cartilage primordium
21175,12675,Connective tissue
21225,12675,Connective tissue
21275,12675,Connective tissue
21325,12675,Connective tissue
21375,12675,Cartilage primordium
21425,12675,Cartilage primordium
21475,12675,Cartilage primordium
21525,12675,Cartilage primordium
21575,12675,Cartilage primordium
21625,12675,Cartilage primordium
21675,12675,Cartilage primordium
21725,12675,Cartilage primordium
21775,12675,Cartilage primordium
21825,12675,Cartilage primordium
21875,12675,Cartilage primordium
21925,12675,Cartilage primordium
21975,12675,Connective tissue
22025,12675,Connective tissue
22075,12675,Connective tissue
22125,12675,Cartilage primordium
22175,12675,Cartilage primordium
22225,12675,Cartilage primordium
22275,12675,Cartilage primordium
22325,12675,Cartilage primordium
22375,12675,Cartilage primordium
22425,12675,Cartilage primordium
22475,12675,Cartilage primordium
22525,12675,Cartilage primordium
22575,12675,Connective tissue
22625,12675,Connective tissue
22675,12675,Connective tissue
22725,12675,Connective tissue
22775,12675,Connective tissue
22825,12675,Connective tissue
22875,12675,Connective tissue
22925,12675,Connective tissue
22975,12675,Connective tissue
23025,12675,Connective tissue
23075,12675,Connective tissue
23125,12675,Connective tissue
23175,12675,Connective tissue
23225,12675,Connective tissue
23275,12675,Lung
23325,12675,Connective tissue
23375,12675,Connective tissue
23425,12675,Connective tissue
23475,12675,Connective tissue
23525,12675,Connective tissue
23575,12675,Connective tissue
23625,12675,Connective tissue
23675,12675,Lung
23725,12675,Lung
23775,12675,Lung
23825,12675,Lung
23875,12675,Lung
23925,12675,Lung
23975,12675,Lung
24025,12675,Lung
24075,12675,Connective tissue
24125,12675,Connective tissue
24175,12675,Connective tissue
24225,12675,Connective tissue
24275,12675,Connective tissue
24325,12675,Connective tissue
24375,12675,Connective tissue
24425,12675,Connective tissue
24475,12675,Connective tissue
24525,12675,Connective tissue
24575,12675,Connective tissue
24625,12675,Connective tissue
24675,12675,Connective tissue
24725,12675,Connective tissue
24775,12675,Connective tissue
24825,12675,Connective tissue
24875,12675,Connective tissue
24925,12675,Connective tissue
24975,12675,Connective tissue
15025,12725,Cavity
15075,12725,Cavity
15125,12725,Meninges
15175,12725,Meninges
15225,12725,Meninges
15275,12725,Meninges
15325,12725,Meninges
15375,12725,Meninges
15425,12725,Meninges
15475,12725,Meninges
15525,12725,Meninges
15575,12725,Meninges
15625,12725,Meninges
15675,12725,Meninges
15725,12725,Meninges
15775,12725,Meninges
15825,12725,Meninges
15875,12725,Meninges
15925,12725,Meninges
15975,12725,Meninges
16025,12725,Meninges
16075,12725,Meninges
16125,12725,Connective tissue
16175,12725,Meninges
16225,12725,Meninges
16275,12725,Meninges
16325,12725,Meninges
16375,12725,Meninges
16425,12725,Spinal cord
16475,12725,Spinal cord
16525,12725,Meninges
16575,12725,Meninges
16625,12725,Spinal cord
16675,12725,Spinal cord
16725,12725,Spinal cord
16775,12725,Spinal cord
16825,12725,Spinal cord
16875,12725,Meninges
16925,12725,Spinal cord
16975,12725,Spinal cord
17025,12725,Spinal cord
17075,12725,Spinal cord
17125,12725,Spinal cord
17175,12725,Spinal cord
17225,12725,Meninges
17275,12725,Spinal cord
17325,12725,Spinal cord
17375,12725,Spinal cord
17425,12725,Spinal cord
17475,12725,Spinal cord
17525,12725,Spinal cord
17575,12725,Spinal cord
17625,12725,Spinal cord
17675,12725,Spinal cord
17725,12725,Spinal cord
17775,12725,Spinal cord
17825,12725,Spinal cord
17875,12725,Spinal cord
17925,12725,Spinal cord
17975,12725,Spinal cord
18025,12725,Spinal cord
18075,12725,Spinal cord
18125,12725,Spinal cord
18175,12725,Spinal cord
18225,12725,Spinal cord
18275,12725,Spinal cord
18325,12725,Spinal cord
18375,12725,Spinal cord
18425,12725,Spinal cord
18475,12725,Spinal cord
18525,12725,Spinal cord
18575,12725,Spinal cord
18625,12725,Spinal cord
18675,12725,Spinal cord
18725,12725,Meninges
18775,12725,Spinal cord
18825,12725,Spinal cord
18875,12725,Spinal cord
18925,12725,Meninges
18975,12725,Meninges
19025,12725,Meninges
19075,12725,Meninges
19125,12725,Meninges
19175,12725,Meninges
19225,12725,Meninges
19275,12725,Meninges
19325,12725,Meninges
19375,12725,Meninges
19425,12725,Meninges
19475,12725,Meninges
19525,12725,Meninges
19575,12725,Meninges
19625,12725,Meninges
19675,12725,Meninges
19725,12725,Meninges
19775,12725,Meninges
19825,12725,Meninges
19875,12725,Meninges
19925,12725,Meninges
19975,12725,Meninges
20025,12725,Meninges
20075,12725,Meninges
20125,12725,Meninges
20175,12725,Meninges
20225,12725,Connective tissue
20275,12725,Connective tissue
20325,12725,Connective tissue
20375,12725,Connective tissue
20425,12725,Connective tissue
20475,12725,Connective tissue
20525,12725,Connective tissue
20575,12725,Connective tissue
20625,12725,Connective tissue
20675,12725,Connective tissue
20725,12725,Connective tissue
20775,12725,Cartilage primordium
20825,12725,Cartilage primordium
20875,12725,Cartilage primordium
20925,12725,Cartilage primordium
20975,12725,Cartilage primordium
21025,12725,Cartilage primordium
21075,12725,Cartilage primordium
21125,12725,Cartilage primordium
21175,12725,Cartilage primordium
21225,12725,Connective tissue
21275,12725,Connective tissue
21325,12725,Connective tissue
21375,12725,Connective tissue
21425,12725,Cartilage primordium
21475,12725,Cartilage primordium
21525,12725,Cartilage primordium
21575,12725,Cartilage primordium
21625,12725,Cartilage primordium
21675,12725,Cartilage primordium
21725,12725,Cartilage primordium
21775,12725,Cartilage primordium
21825,12725,Cartilage primordium
21875,12725,Cartilage primordium
21925,12725,Cartilage primordium
21975,12725,Connective tissue
22025,12725,Connective tissue
22075,12725,Connective tissue
22125,12725,Connective tissue
22175,12725,Cartilage primordium
22225,12725,Cartilage primordium
22275,12725,Cartilage primordium
22325,12725,Cartilage primordium
22375,12725,Cartilage primordium
22425,12725,Connective tissue
22475,12725,Connective tissue
22525,12725,Connective tissue
22575,12725,Connective tissue
22625,12725,Connective tissue
22675,12725,Connective tissue
22725,12725,Connective tissue
22775,12725,Connective tissue
22825,12725,Connective tissue
22875,12725,Connective tissue
22925,12725,Connective tissue
22975,12725,Connective tissue
23025,12725,Connective tissue
23075,12725,Lung
23125,12725,Lung
23175,12725,Lung
23225,12725,Lung
23275,12725,Lung
23325,12725,Lung
23375,12725,Connective tissue
23425,12725,Connective tissue
23475,12725,Lung
23525,12725,Lung
23575,12725,Lung
23625,12725,Lung
23675,12725,Lung
23725,12725,Lung
23775,12725,Lung
23825,12725,Lung
23875,12725,Lung
23925,12725,Lung
23975,12725,Lung
24025,12725,Lung
24075,12725,Lung
24125,12725,Lung
24175,12725,Lung
24225,12725,Lung
24275,12725,Lung
24325,12725,Lung
24375,12725,Lung
24425,12725,Connective tissue
24475,12725,Connective tissue
24525,12725,Lung
24575,12725,Lung
24625,12725,Pancreas
24675,12725,Lung
24725,12725,Pancreas
24775,12725,Pancreas
24825,12725,Lung
24875,12725,Lung
24925,12725,Lung
24975,12725,Lung
15025,12775,Cavity
15075,12775,Cavity
15125,12775,Cavity
15175,12775,Cavity
15225,12775,Cavity
15275,12775,Meninges
15325,12775,Meninges
15375,12775,Meninges
15425,12775,Meninges
15475,12775,Meninges
15525,12775,Meninges
15575,12775,Meninges
15625,12775,Meninges
15675,12775,Meninges
15725,12775,Meninges
15775,12775,Meninges
15825,12775,Meninges
15875,12775,Meninges
15925,12775,Meninges
15975,12775,Meninges
16025,12775,Meninges
16075,12775,Meninges
16125,12775,Meninges
16175,12775,Meninges
16225,12775,Meninges
16275,12775,Meninges
16325,12775,Meninges
16375,12775,Meninges
16425,12775,Meninges
16475,12775,Meninges
16525,12775,Meninges
16575,12775,Meninges
16625,12775,Meninges
16675,12775,Meninges
16725,12775,Meninges
16775,12775,Meninges
16825,12775,Spinal cord
16875,12775,Meninges
16925,12775,Spinal cord
16975,12775,Spinal cord
17025,12775,Spinal cord
17075,12775,Spinal cord
17125,12775,Spinal cord
17175,12775,Spinal cord
17225,12775,Meninges
17275,12775,Spinal cord
17325,12775,Spinal cord
17375,12775,Spinal cord
17425,12775,Spinal cord
17475,12775,Spinal cord
17525,12775,Spinal cord
17575,12775,Spinal cord
17625,12775,Spinal cord
17675,12775,Spinal cord
17725,12775,Spinal cord
17775,12775,Spinal cord
17825,12775,Spinal cord
17875,12775,Spinal cord
17925,12775,Spinal cord
17975,12775,Spinal cord
18025,12775,Spinal cord
18075,12775,Spinal cord
18125,12775,Spinal cord
18175,12775,Spinal cord
18225,12775,Spinal cord
18275,12775,Spinal cord
18325,12775,Spinal cord
18375,12775,Spinal cord
18425,12775,Spinal cord
18475,12775,Spinal cord
18525,12775,Spinal cord
18575,12775,Spinal cord
18625,12775,Spinal cord
18675,12775,Meninges
18725,12775,Meninges
18775,12775,Meninges
18825,12775,Meninges
18875,12775,Meninges
18925,12775,Meninges
18975,12775,Meninges
19025,12775,Meninges
19075,12775,Meninges
19125,12775,Meninges
19175,12775,Meninges
19225,12775,Meninges
19275,12775,Meninges
19325,12775,Meninges
19375,12775,Meninges
19425,12775,Meninges
19475,12775,Meninges
19525,12775,Meninges
19575,12775,Meninges
19625,12775,Meninges
19675,12775,Meninges
19725,12775,Meninges
19775,12775,Meninges
19825,12775,Meninges
19875,12775,Meninges
19925,12775,Meninges
19975,12775,Meninges
20025,12775,Meninges
20075,12775,Connective tissue
20125,12775,Connective tissue
20175,12775,Connective tissue
20225,12775,Connective tissue
20275,12775,Connective tissue
20325,12775,Connective tissue
20375,12775,Connective tissue
20425,12775,Connective tissue
20475,12775,Connective tissue
20525,12775,Connective tissue
20575,12775,Connective tissue
20625,12775,Connective tissue
20675,12775,Connective tissue
20725,12775,Connective tissue
20775,12775,Cartilage primordium
20825,12775,Cartilage primordium
20875,12775,Cartilage primordium
20925,12775,Cartilage primordium
20975,12775,Cartilage primordium
21025,12775,Cartilage primordium
21075,12775,Cartilage primordium
21125,12775,Cartilage primordium
21175,12775,Cartilage primordium
21225,12775,Connective tissue
21275,12775,Connective tissue
21325,12775,Connective tissue
21375,12775,Connective tissue
21425,12775,Connective tissue
21475,12775,Cartilage primordium
21525,12775,Cartilage primordium
21575,12775,Cartilage primordium
21625,12775,Cartilage primordium
21675,12775,Cartilage primordium
21725,12775,Cartilage primordium
21775,12775,Cartilage primordium
21825,12775,Cartilage primordium
21875,12775,Cartilage primordium
21925,12775,Cartilage primordium
21975,12775,Connective tissue
22025,12775,Connective tissue
22075,12775,Connective tissue
22125,12775,Connective tissue
22175,12775,Connective tissue
22225,12775,Connective tissue
22275,12775,Connective tissue
22325,12775,Connective tissue
22375,12775,Connective tissue
22425,12775,Connective tissue
22475,12775,Connective tissue
22525,12775,Connective tissue
22575,12775,Connective tissue
22625,12775,Connective tissue
22675,12775,Connective tissue
22725,12775,Connective tissue
22775,12775,Connective tissue
22825,12775,Connective tissue
22875,12775,Connective tissue
22925,12775,Connective tissue
22975,12775,Connective tissue
23025,12775,Lung
23075,12775,Lung
23125,12775,Lung
23175,12775,Lung
23225,12775,Lung
23275,12775,Lung
23325,12775,Lung
23375,12775,Lung
23425,12775,Lung
23475,12775,Lung
23525,12775,Lung
23575,12775,Lung
23625,12775,Lung
23675,12775,Lung
23725,12775,Lung
23775,12775,Lung
23825,12775,Lung
23875,12775,Lung
23925,12775,Lung
23975,12775,Lung
24025,12775,Lung
24075,12775,Lung
24125,12775,Lung
24175,12775,Lung
24225,12775,Lung
24275,12775,Lung
24325,12775,Lung
24375,12775,Lung
24425,12775,Lung
24475,12775,Lung
24525,12775,Lung
24575,12775,Lung
24625,12775,Lung
24675,12775,Lung
24725,12775,Lung
24775,12775,Lung
24825,12775,Lung
24875,12775,Lung
24925,12775,Lung
24975,12775,Lung
15025,12825,Cavity
15075,12825,Cavity
15125,12825,Cavity
15175,12825,Cavity
15225,12825,Cavity
15275,12825,Cavity
15325,12825,Meninges
15375,12825,Cavity
15425,12825,Meninges
15475,12825,Meninges
15525,12825,Meninges
15575,12825,Meninges
15625,12825,Meninges
15675,12825,Meninges
15725,12825,Meninges
15775,12825,Meninges
15825,12825,Meninges
15875,12825,Meninges
15925,12825,Meninges
15975,12825,Meninges
16025,12825,Meninges
16075,12825,Meninges
16125,12825,Meninges
16175,12825,Meninges
16225,12825,Meninges
16275,12825,Meninges
16325,12825,Meninges
16375,12825,Meninges
16425,12825,Meninges
16475,12825,Meninges
16525,12825,Meninges
16575,12825,Meninges
16625,12825,Meninges
16675,12825,Meninges
16725,12825,Meninges
16775,12825,Meninges
16825,12825,Meninges
16875,12825,Meninges
16925,12825,Meninges
16975,12825,Spinal cord
17025,12825,Spinal cord
17075,12825,Spinal cord
